year,value,series_id,series,source,notes
1984,25418.833333333332,A229RX0,Real disposable personal income per capita,FRED/BEA A229RX0,Chained 2017 dollars; monthly seasonally adjusted annual rate; annual value is the calendar-year mean of complete years.
1985,25971.666666666668,A229RX0,Real disposable personal income per capita,FRED/BEA A229RX0,Chained 2017 dollars; monthly seasonally adjusted annual rate; annual value is the calendar-year mean of complete years.
1986,26716.416666666668,A229RX0,Real disposable personal income per capita,FRED/BEA A229RX0,Chained 2017 dollars; monthly seasonally adjusted annual rate; annual value is the calendar-year mean of complete years.
1987,26961.583333333332,A229RX0,Real disposable personal income per capita,FRED/BEA A229RX0,Chained 2017 dollars; monthly seasonally adjusted annual rate; annual value is the calendar-year mean of complete years.
1988,28068.583333333332,A229RX0,Real disposable personal income per capita,FRED/BEA A229RX0,Chained 2017 dollars; monthly seasonally adjusted annual rate; annual value is the calendar-year mean of complete years.
1989,28613.833333333332,A229RX0,Real disposable personal income per capita,FRED/BEA A229RX0,Chained 2017 dollars; monthly seasonally adjusted annual rate; annual value is the calendar-year mean of complete years.
1990,28878.833333333332,A229RX0,Real disposable personal income per capita,FRED/BEA A229RX0,Chained 2017 dollars; monthly seasonally adjusted annual rate; annual value is the calendar-year mean of complete years.
1991,28738.416666666668,A229RX0,Real disposable personal income per capita,FRED/BEA A229RX0,Chained 2017 dollars; monthly seasonally adjusted annual rate; annual value is the calendar-year mean of complete years.
1992,29487.833333333332,A229RX0,Real disposable personal income per capita,FRED/BEA A229RX0,Chained 2017 dollars; monthly seasonally adjusted annual rate; annual value is the calendar-year mean of complete years.
1993,29579.166666666668,A229RX0,Real disposable personal income per capita,FRED/BEA A229RX0,Chained 2017 dollars; monthly seasonally adjusted annual rate; annual value is the calendar-year mean of complete years.
1994,30017.75,A229RX0,Real disposable personal income per capita,FRED/BEA A229RX0,Chained 2017 dollars; monthly seasonally adjusted annual rate; annual value is the calendar-year mean of complete years.
1995,30643.583333333332,A229RX0,Real disposable personal income per capita,FRED/BEA A229RX0,Chained 2017 dollars; monthly seasonally adjusted annual rate; annual value is the calendar-year mean of complete years.
1996,31229.75,A229RX0,Real disposable personal income per capita,FRED/BEA A229RX0,Chained 2017 dollars; monthly seasonally adjusted annual rate; annual value is the calendar-year mean of complete years.
1997,31959.0,A229RX0,Real disposable personal income per capita,FRED/BEA A229RX0,Chained 2017 dollars; monthly seasonally adjusted annual rate; annual value is the calendar-year mean of complete years.
1998,33451.75,A229RX0,Real disposable personal income per capita,FRED/BEA A229RX0,Chained 2017 dollars; monthly seasonally adjusted annual rate; annual value is the calendar-year mean of complete years.
1999,34143.416666666664,A229RX0,Real disposable personal income per capita,FRED/BEA A229RX0,Chained 2017 dollars; monthly seasonally adjusted annual rate; annual value is the calendar-year mean of complete years.
2000,35422.833333333336,A229RX0,Real disposable personal income per capita,FRED/BEA A229RX0,Chained 2017 dollars; monthly seasonally adjusted annual rate; annual value is the calendar-year mean of complete years.
2001,36102.333333333336,A229RX0,Real disposable personal income per capita,FRED/BEA A229RX0,Chained 2017 dollars; monthly seasonally adjusted annual rate; annual value is the calendar-year mean of complete years.
2002,36861.416666666664,A229RX0,Real disposable personal income per capita,FRED/BEA A229RX0,Chained 2017 dollars; monthly seasonally adjusted annual rate; annual value is the calendar-year mean of complete years.
2003,37450.583333333336,A229RX0,Real disposable personal income per capita,FRED/BEA A229RX0,Chained 2017 dollars; monthly seasonally adjusted annual rate; annual value is the calendar-year mean of complete years.
2004,38303.25,A229RX0,Real disposable personal income per capita,FRED/BEA A229RX0,Chained 2017 dollars; monthly seasonally adjusted annual rate; annual value is the calendar-year mean of complete years.
2005,38395.166666666664,A229RX0,Real disposable personal income per capita,FRED/BEA A229RX0,Chained 2017 dollars; monthly seasonally adjusted annual rate; annual value is the calendar-year mean of complete years.
2006,39414.166666666664,A229RX0,Real disposable personal income per capita,FRED/BEA A229RX0,Chained 2017 dollars; monthly seasonally adjusted annual rate; annual value is the calendar-year mean of complete years.
2007,39955.166666666664,A229RX0,Real disposable personal income per capita,FRED/BEA A229RX0,Chained 2017 dollars; monthly seasonally adjusted annual rate; annual value is the calendar-year mean of complete years.
2008,40205.583333333336,A229RX0,Real disposable personal income per capita,FRED/BEA A229RX0,Chained 2017 dollars; monthly seasonally adjusted annual rate; annual value is the calendar-year mean of complete years.
2009,39948.0,A229RX0,Real disposable personal income per capita,FRED/BEA A229RX0,Chained 2017 dollars; monthly seasonally adjusted annual rate; annual value is the calendar-year mean of complete years.
2010,40359.916666666664,A229RX0,Real disposable personal income per capita,FRED/BEA A229RX0,Chained 2017 dollars; monthly seasonally adjusted annual rate; annual value is the calendar-year mean of complete years.
2011,40907.666666666664,A229RX0,Real disposable personal income per capita,FRED/BEA A229RX0,Chained 2017 dollars; monthly seasonally adjusted annual rate; annual value is the calendar-year mean of complete years.
2012,41703.583333333336,A229RX0,Real disposable personal income per capita,FRED/BEA A229RX0,Chained 2017 dollars; monthly seasonally adjusted annual rate; annual value is the calendar-year mean of complete years.
2013,40798.25,A229RX0,Real disposable personal income per capita,FRED/BEA A229RX0,Chained 2017 dollars; monthly seasonally adjusted annual rate; annual value is the calendar-year mean of complete years.
2014,41875.166666666664,A229RX0,Real disposable personal income per capita,FRED/BEA A229RX0,Chained 2017 dollars; monthly seasonally adjusted annual rate; annual value is the calendar-year mean of complete years.
2015,43178.916666666664,A229RX0,Real disposable personal income per capita,FRED/BEA A229RX0,Chained 2017 dollars; monthly seasonally adjusted annual rate; annual value is the calendar-year mean of complete years.
2016,43659.333333333336,A229RX0,Real disposable personal income per capita,FRED/BEA A229RX0,Chained 2017 dollars; monthly seasonally adjusted annual rate; annual value is the calendar-year mean of complete years.
2017,44709.583333333336,A229RX0,Real disposable personal income per capita,FRED/BEA A229RX0,Chained 2017 dollars; monthly seasonally adjusted annual rate; annual value is the calendar-year mean of complete years.
2018,46057.083333333336,A229RX0,Real disposable personal income per capita,FRED/BEA A229RX0,Chained 2017 dollars; monthly seasonally adjusted annual rate; annual value is the calendar-year mean of complete years.
2019,47250.5,A229RX0,Real disposable personal income per capita,FRED/BEA A229RX0,Chained 2017 dollars; monthly seasonally adjusted annual rate; annual value is the calendar-year mean of complete years.
2020,50062.333333333336,A229RX0,Real disposable personal income per capita,FRED/BEA A229RX0,Chained 2017 dollars; monthly seasonally adjusted annual rate; annual value is the calendar-year mean of complete years.
2021,51936.083333333336,A229RX0,Real disposable personal income per capita,FRED/BEA A229RX0,Chained 2017 dollars; monthly seasonally adjusted annual rate; annual value is the calendar-year mean of complete years.
2022,48713.5,A229RX0,Real disposable personal income per capita,FRED/BEA A229RX0,Chained 2017 dollars; monthly seasonally adjusted annual rate; annual value is the calendar-year mean of complete years.
2023,51076.75,A229RX0,Real disposable personal income per capita,FRED/BEA A229RX0,Chained 2017 dollars; monthly seasonally adjusted annual rate; annual value is the calendar-year mean of complete years.
2024,52114.333333333336,A229RX0,Real disposable personal income per capita,FRED/BEA A229RX0,Chained 2017 dollars; monthly seasonally adjusted annual rate; annual value is the calendar-year mean of complete years.
2025,52690.916666666664,A229RX0,Real disposable personal income per capita,FRED/BEA A229RX0,Chained 2017 dollars; monthly seasonally adjusted annual rate; annual value is the calendar-year mean of complete years.
