year,value,series,source,variant,include_capital_gains,include_health_insurance,population,notes
2001,24470.137269741663,Median adult-equivalent disposable resources,IPUMS CPS ASEC rectangularized extract,all_without_capital_gains_without_health_insurance,False,False,all,"Built from a rectangularized IPUMS CPS ASEC extract. The starter bridge zero-fills noncash benefits and health-insurance value, sums tax-unit tax components to household totals, and excludes realized capital gains because CAPGAIN is unavailable after 2008. Review the preflight summary before interpreting row retention."
2002,25023.80187941073,Median adult-equivalent disposable resources,IPUMS CPS ASEC rectangularized extract,all_without_capital_gains_without_health_insurance,False,False,all,"Built from a rectangularized IPUMS CPS ASEC extract. The starter bridge zero-fills noncash benefits and health-insurance value, sums tax-unit tax components to household totals, and excludes realized capital gains because CAPGAIN is unavailable after 2008. Review the preflight summary before interpreting row retention."
2003,25799.0,Median adult-equivalent disposable resources,IPUMS CPS ASEC rectangularized extract,all_without_capital_gains_without_health_insurance,False,False,all,"Built from a rectangularized IPUMS CPS ASEC extract. The starter bridge zero-fills noncash benefits and health-insurance value, sums tax-unit tax components to household totals, and excludes realized capital gains because CAPGAIN is unavailable after 2008. Review the preflight summary before interpreting row retention."
2004,26061.127527411394,Median adult-equivalent disposable resources,IPUMS CPS ASEC rectangularized extract,all_without_capital_gains_without_health_insurance,False,False,all,"Built from a rectangularized IPUMS CPS ASEC extract. The starter bridge zero-fills noncash benefits and health-insurance value, sums tax-unit tax components to household totals, and excludes realized capital gains because CAPGAIN is unavailable after 2008. Review the preflight summary before interpreting row retention."
2005,27086.0,Median adult-equivalent disposable resources,IPUMS CPS ASEC rectangularized extract,all_without_capital_gains_without_health_insurance,False,False,all,"Built from a rectangularized IPUMS CPS ASEC extract. The starter bridge zero-fills noncash benefits and health-insurance value, sums tax-unit tax components to household totals, and excludes realized capital gains because CAPGAIN is unavailable after 2008. Review the preflight summary before interpreting row retention."
2006,27992.360532235696,Median adult-equivalent disposable resources,IPUMS CPS ASEC rectangularized extract,all_without_capital_gains_without_health_insurance,False,False,all,"Built from a rectangularized IPUMS CPS ASEC extract. The starter bridge zero-fills noncash benefits and health-insurance value, sums tax-unit tax components to household totals, and excludes realized capital gains because CAPGAIN is unavailable after 2008. Review the preflight summary before interpreting row retention."
2007,29096.08309672332,Median adult-equivalent disposable resources,IPUMS CPS ASEC rectangularized extract,all_without_capital_gains_without_health_insurance,False,False,all,"Built from a rectangularized IPUMS CPS ASEC extract. The starter bridge zero-fills noncash benefits and health-insurance value, sums tax-unit tax components to household totals, and excludes realized capital gains because CAPGAIN is unavailable after 2008. Review the preflight summary before interpreting row retention."
2008,29269.235398281246,Median adult-equivalent disposable resources,IPUMS CPS ASEC rectangularized extract,all_without_capital_gains_without_health_insurance,False,False,all,"Built from a rectangularized IPUMS CPS ASEC extract. The starter bridge zero-fills noncash benefits and health-insurance value, sums tax-unit tax components to household totals, and excludes realized capital gains because CAPGAIN is unavailable after 2008. Review the preflight summary before interpreting row retention."
2009,28795.0,Median adult-equivalent disposable resources,IPUMS CPS ASEC rectangularized extract,all_without_capital_gains_without_health_insurance,False,False,all,"Built from a rectangularized IPUMS CPS ASEC extract. The starter bridge zero-fills noncash benefits and health-insurance value, sums tax-unit tax components to household totals, and excludes realized capital gains because CAPGAIN is unavailable after 2008. Review the preflight summary before interpreting row retention."
2010,28966.0,Median adult-equivalent disposable resources,IPUMS CPS ASEC rectangularized extract,all_without_capital_gains_without_health_insurance,False,False,all,"Built from a rectangularized IPUMS CPS ASEC extract. The starter bridge zero-fills noncash benefits and health-insurance value, sums tax-unit tax components to household totals, and excludes realized capital gains because CAPGAIN is unavailable after 2008. Review the preflight summary before interpreting row retention."
2011,30004.5,Median adult-equivalent disposable resources,IPUMS CPS ASEC rectangularized extract,all_without_capital_gains_without_health_insurance,False,False,all,"Built from a rectangularized IPUMS CPS ASEC extract. The starter bridge zero-fills noncash benefits and health-insurance value, sums tax-unit tax components to household totals, and excludes realized capital gains because CAPGAIN is unavailable after 2008. Review the preflight summary before interpreting row retention."
2012,30838.00992822548,Median adult-equivalent disposable resources,IPUMS CPS ASEC rectangularized extract,all_without_capital_gains_without_health_insurance,False,False,all,"Built from a rectangularized IPUMS CPS ASEC extract. The starter bridge zero-fills noncash benefits and health-insurance value, sums tax-unit tax components to household totals, and excludes realized capital gains because CAPGAIN is unavailable after 2008. Review the preflight summary before interpreting row retention."
2013,31080.0,Median adult-equivalent disposable resources,IPUMS CPS ASEC rectangularized extract,all_without_capital_gains_without_health_insurance,False,False,all,"Built from a rectangularized IPUMS CPS ASEC extract. The starter bridge zero-fills noncash benefits and health-insurance value, sums tax-unit tax components to household totals, and excludes realized capital gains because CAPGAIN is unavailable after 2008. Review the preflight summary before interpreting row retention."
2014,31375.611433086047,Median adult-equivalent disposable resources,IPUMS CPS ASEC rectangularized extract,all_without_capital_gains_without_health_insurance,False,False,all,"Built from a rectangularized IPUMS CPS ASEC extract. The starter bridge zero-fills noncash benefits and health-insurance value, sums tax-unit tax components to household totals, and excludes realized capital gains because CAPGAIN is unavailable after 2008. Review the preflight summary before interpreting row retention."
2015,32519.0,Median adult-equivalent disposable resources,IPUMS CPS ASEC rectangularized extract,all_without_capital_gains_without_health_insurance,False,False,all,"Built from a rectangularized IPUMS CPS ASEC extract. The starter bridge zero-fills noncash benefits and health-insurance value, sums tax-unit tax components to household totals, and excludes realized capital gains because CAPGAIN is unavailable after 2008. Review the preflight summary before interpreting row retention."
2016,35135.805332073054,Median adult-equivalent disposable resources,IPUMS CPS ASEC rectangularized extract,all_without_capital_gains_without_health_insurance,False,False,all,"Built from a rectangularized IPUMS CPS ASEC extract. The starter bridge zero-fills noncash benefits and health-insurance value, sums tax-unit tax components to household totals, and excludes realized capital gains because CAPGAIN is unavailable after 2008. Review the preflight summary before interpreting row retention."
2017,36126.08545082071,Median adult-equivalent disposable resources,IPUMS CPS ASEC rectangularized extract,all_without_capital_gains_without_health_insurance,False,False,all,"Built from a rectangularized IPUMS CPS ASEC extract. The starter bridge zero-fills noncash benefits and health-insurance value, sums tax-unit tax components to household totals, and excludes realized capital gains because CAPGAIN is unavailable after 2008. Review the preflight summary before interpreting row retention."
2018,38496.99729416136,Median adult-equivalent disposable resources,IPUMS CPS ASEC rectangularized extract,all_without_capital_gains_without_health_insurance,False,False,all,"Built from a rectangularized IPUMS CPS ASEC extract. The starter bridge zero-fills noncash benefits and health-insurance value, sums tax-unit tax components to household totals, and excludes realized capital gains because CAPGAIN is unavailable after 2008. Review the preflight summary before interpreting row retention."
2019,41631.11942005243,Median adult-equivalent disposable resources,IPUMS CPS ASEC rectangularized extract,all_without_capital_gains_without_health_insurance,False,False,all,"Built from a rectangularized IPUMS CPS ASEC extract. The starter bridge zero-fills noncash benefits and health-insurance value, sums tax-unit tax components to household totals, and excludes realized capital gains because CAPGAIN is unavailable after 2008. Review the preflight summary before interpreting row retention."
2020,41296.355821872065,Median adult-equivalent disposable resources,IPUMS CPS ASEC rectangularized extract,all_without_capital_gains_without_health_insurance,False,False,all,"Built from a rectangularized IPUMS CPS ASEC extract. The starter bridge zero-fills noncash benefits and health-insurance value, sums tax-unit tax components to household totals, and excludes realized capital gains because CAPGAIN is unavailable after 2008. Review the preflight summary before interpreting row retention."
2021,42001.435695699736,Median adult-equivalent disposable resources,IPUMS CPS ASEC rectangularized extract,all_without_capital_gains_without_health_insurance,False,False,all,"Built from a rectangularized IPUMS CPS ASEC extract. The starter bridge zero-fills noncash benefits and health-insurance value, sums tax-unit tax components to household totals, and excludes realized capital gains because CAPGAIN is unavailable after 2008. Review the preflight summary before interpreting row retention."
2022,45216.42500021424,Median adult-equivalent disposable resources,IPUMS CPS ASEC rectangularized extract,all_without_capital_gains_without_health_insurance,False,False,all,"Built from a rectangularized IPUMS CPS ASEC extract. The starter bridge zero-fills noncash benefits and health-insurance value, sums tax-unit tax components to household totals, and excludes realized capital gains because CAPGAIN is unavailable after 2008. Review the preflight summary before interpreting row retention."
2023,48670.86685585125,Median adult-equivalent disposable resources,IPUMS CPS ASEC rectangularized extract,all_without_capital_gains_without_health_insurance,False,False,all,"Built from a rectangularized IPUMS CPS ASEC extract. The starter bridge zero-fills noncash benefits and health-insurance value, sums tax-unit tax components to household totals, and excludes realized capital gains because CAPGAIN is unavailable after 2008. Review the preflight summary before interpreting row retention."
2024,51472.0,Median adult-equivalent disposable resources,IPUMS CPS ASEC rectangularized extract,all_without_capital_gains_without_health_insurance,False,False,all,"Built from a rectangularized IPUMS CPS ASEC extract. The starter bridge zero-fills noncash benefits and health-insurance value, sums tax-unit tax components to household totals, and excludes realized capital gains because CAPGAIN is unavailable after 2008. Review the preflight summary before interpreting row retention."
